#,Keyword,Country,Difficulty,Volume,CPC,Clicks,CPS,Return Rate,Parent Keyword,Last Update,SERP Features,Global volume
987,najlepsi prawnicy w polsce,pl,1,40,0.03,52,1.32,1.11,kancelarie prawne warszawa,2020-10-05 16:26:47,Featured snippet,50
988,ptaki na k,pl,0,40,0.09,31,0.86,1.11,ptak na litere k,2020-10-04 01:32:27,Image pack,40
989,rozwiązanie umowy o pracę na zastępstwo,pl,0,40,0,60,1.62,1.26,umowa na zastępstwo okres wypowiedzenia,2020-10-22 18:53:07,Featured snippet,40
990,orip poznań,pl,0,40,0,,,,oirp poznań,2020-10-12 14:21:23,"Sitelinks,Image pack",40
991,mieszkania warszawa gumtree,pl,1,40,0.9,38,1.07,1.43,gumtree mieszkania warszawa,2020-10-16 19:29:59,"Sitelinks,Image pack",40
992,formularz pozwu p 2016,pl,0,40,,,,,pozew formularz,2020-10-08 22:50:11,Image pack,40
993,szukam wspólnika wrocław,pl,0,40,0.06,,,,szukam wspólnika wrocław,2020-10-18 07:06:54,Image pack,40
994,uprawnienia cba,pl,0,40,0,64,1.67,1.11,uprawnienia cba,2020-10-19 19:27:36,"Featured snippet,Image pack",40
995,poznan prawo,pl,1,40,0.15,39,1.04,1.22,prawo poznań,2020-10-16 02:09:35,Sitelinks,40
996,plusy powstania warszawskiego,pl,0,40,,66,1.53,1.3,skutki powstania warszawskiego,2020-10-01 17:34:04,,40
997,wszczęcie dochodzenia,pl,0,40,0,41,1,1.17,wszczęcie dochodzenia,2020-10-12 18:42:37,,40
998,funkcje procesu karnego,pl,0,40,0,40,1.11,1.04,proces karny,2020-10-16 12:47:31,"Sitelinks,Image pack",40
999,omega kancelarie,pl,7,40,0.5,,,,omega kancelarie prawne,2020-10-19 13:03:50,"Sitelinks,Image pack",40
1000,kancelaria prawna kredyt we frankach,pl,5,40,2,64,1.48,1.24,kancelarie frankowe ranking,2020-10-17 12:49:11,,40
1001,warta jak sprawdzic status szkody,pl,1,40,0.6,44,1.03,1.16,warta status szkody,2020-10-22 07:05:01,,50
1002,adwokat inowroclaw,pl,1,40,0.2,,,,adwokat inowrocław,2020-10-04 00:20:08,Image pack,40
1003,kancelaria odszkodowawcza gdynia,pl,0,40,1.3,,,,kancelaria odszkodowawcza gdynia,2020-10-03 10:15:15,,40
1004,zawiadomienie o popełnieniu przestępstwa wyłudzenia wzór,pl,0,40,0,54,1.5,1.17,zawiadomienie o popełnieniu przestępstwa wzór,2020-10-02 15:51:12,Image pack,40
1005,opodatkowanie usług turystycznych 2018,pl,0,40,,,,,opodatkowanie usług turystycznych 2018,2020-10-13 21:42:39,"Featured snippet,Image pack",40
1006,uniwersytet adama mickiewicza wydział prawa,pl,1,40,,22,0.52,1.19,wpia uam,2020-10-26 17:25:30,Sitelinks,40
1007,kancelaria prawna białystok,pl,4,40,0.6,52,1.36,1.27,kancelaria prawna białystok,2020-10-17 03:56:54,,40
1008,kancelaria brochocki,pl,0,40,0,27,0.64,1.32,andrzej brochocki,2020-10-12 06:23:30,Image pack,50
1009,na dobre i na złe 668,pl,0,40,,46,1.16,1.49,na dobre i na złe odcinek 668,2020-10-19 14:47:12,Image pack,50
1010,rozliczenie straty z działalności gospodarczej przykład,pl,0,40,,35,0.93,1.27,rozliczenie straty z lat ubiegłych,2020-10-16 07:47:53,Image pack,40
1011,kancelaria prawna lex,pl,,40,0.3,41,0.91,1.17,,,,50
1012,targi mieszkaniowe wroclaw,pl,0,40,0.3,42,1.11,1,targi mieszkaniowe wrocław 2019,2020-10-26 20:30:21,Image pack,50
1013,darmowe porady prawne bielsko-biała,pl,0,40,0.05,,,,darmowe porady prawne bielsko,2020-10-20 05:16:08,Image pack,40
1014,przystąpienie nowego wspólnika do spółki cywilnej wzór,pl,0,40,,50,1.38,1.13,aneks do umowy spółki cywilnej,2020-10-20 04:20:07,,40
1015,nieruchomosci biala podlaska,pl,0,40,0.04,,,,nieruchomości biała podlaska,2020-10-09 03:34:03,Image pack,50
1016,opole notariusz,pl,4,40,0.02,,,,notariusz opole,2020-10-10 01:35:14,Image pack,40
1017,mieszkania na sprzedaż łódź gumtree,pl,0,40,0.35,30,0.69,1.19,mieszkania na sprzedaż łódź,2020-10-07 19:48:20,Image pack,40
1018,omegs,pl,2,40,,12,0.28,1.07,omega,2020-10-07 05:43:13,,600
1019,kodi krok po kroku,pl,0,40,0,53,1.34,1.42,jak skonfigurować kodi,2020-10-19 13:52:34,"Sitelinks,Image pack",40
1020,czas gentlemanów książka,pl,0,40,,40,0.94,1.13,czas gentlemanów książka,2020-10-02 00:32:29,Image pack,40
1021,wzór podania o rozwiązanie umowy o pracę za porozumieniem stron,pl,0,40,0.35,67,1.75,1.17,wypowiedzenie za porozumieniem stron,2020-10-19 14:40:09,"Sitelinks,Image pack",40
1022,kancelaria prawna opole,pl,,40,1,39,0.88,1.22,,,,40
1023,darmowy radca prawny koszalin,pl,0,30,0.25,,,,darmowe porady prawne koszalin,2020-10-10 10:08:53,"Featured snippet,Image pack",30
1024,radca prawny współpraca,pl,0,30,,,,,poszukuję radcy prawnego do współpracy,2020-10-14 07:06:16,,30
1025,czy na cyprze jest bezpiecznie 2017,pl,0,30,,,,,cypr bezpieczeństwo,2020-10-03 16:12:26,"Featured snippet,Image pack",30
1026,kancelaria prawna ochota,pl,,30,0.6,,,,,,,30
1027,kancelaria prezesa,pl,23,30,0,,,,kprm,2020-10-11 20:52:54,"Tweet box,Top stories,Thumbnails",40
1028,kancelaria prawna wola,pl,,30,,,,,,,,30
1029,kancelaria prawna getback mariusz brysik,pl,,30,0.6,,,,,,,30
1030,pomoc doraźna poznan,pl,0,30,0,22,0.69,1.07,pomoc doraźna poznań,2020-10-19 10:45:04,,30
1031,radca prawny kielce cennik,pl,0,30,0.45,,,,radca prawny kielce cennik,2020-10-23 19:44:27,Featured snippet,30
1032,jak wyłączyć numer prywatny w plusie,pl,0,30,0,,,,jak zastrzec numer plus,2020-10-16 08:18:26,"Featured snippet,Image pack",30
1033,uksw regulamin,pl,0,30,0,31,1,1.09,regulamin studiów uksw,2020-10-07 20:10:53,Image pack,30
1034,zarządzanie kancelarią prawną,pl,,30,1.8,51,1.82,1.05,,,,30
1035,kancelaria prawna rybnik,pl,,30,0.6,,,,,,,30
1036,kancelaria notarialna praca warszawa,pl,0,30,0.03,,,,kancelaria notarialna praca,2020-10-22 23:39:28,,30
1037,marszałek poznań,pl,1,30,,,,,urząd marszałkowski poznań,2020-10-07 09:33:41,Sitelinks,30
1038,aktualny nabór radca prawny warszawa,pl,0,30,,,,,praca radca prawny warszawa,2020-09-29 18:19:48,Image pack,30
1039,prywatny detektyw gdańsk,pl,10,30,2.5,,,,prywatny detektyw trójmiasto,2020-10-07 18:54:18,Image pack,30
1040,wrocław bezpłatne porady prawne,pl,0,30,0.25,,,,darmowe porady prawne wrocław,2020-10-11 15:25:56,,30
1041,akta karne dla aplikantów,pl,0,30,0.2,,,,akta karne dla aplikantów,2020-10-22 23:13:29,Image pack,30
1042,kancelaria prawna wałbrzych,pl,17,30,0.8,,,,kancelaria prawna wałbrzych,2020-10-14 21:21:19,Image pack,30
1043,podatek od nieruchomosci gdansk,pl,0,30,0,33,0.96,1.22,urząd miasta gdańsk podatek od nieruchomości,2020-10-07 22:33:09,,40
1044,radca prawny malbork,pl,0,30,0.8,,,,radca prawny malbork,2020-10-15 09:26:38,Image pack,30
1045,kancelaria prawna bielsko biała,pl,,30,0.45,,,,,,,30
1046,porady podatkowe infolinia,pl,5,30,0.25,38,1.14,1.21,krajowa informacja podatkowa,2020-09-29 21:53:18,"Featured snippet,Image pack",30
1047,adwokaci siedlce opinie,pl,0,30,0.01,,,,adwokaci siedlce opinie,2020-10-02 00:28:46,Image pack,30
1048,wroclaw gumtree nieruchomosci,pl,0,30,,,,,nieruchomości wrocław,2020-10-14 21:11:20,"Sitelinks,Image pack",30
1049,btc sp. z o.o.,pl,0,30,0.5,,,,btc szczecin,2020-10-03 13:02:47,"Top stories,Thumbnails",30
1050,kancelaria prawna lodz,pl,,30,2,,,,,,,30
1051,rozwiązanie umowy z allegro,pl,0,30,,44,1.5,1.05,rozwiązanie umowy z allegro,2020-10-22 23:16:07,Image pack,30
1052,kancelaria notarialna sosnowiec,pl,12,30,0.3,,,,notariusz sosnowiec,2020-10-24 01:07:43,Image pack,30
1053,koksztys kancelaria prawna,pl,,30,0.2,,,,,,,30
1054,kancelaria bean,pl,0,30,0,,,,kancelaria bean,2020-10-05 00:22:39,Image pack,90
1055,prawnie,pl,1,30,0,11,0.41,1,prawnie,2020-10-12 17:55:03,,40
1056,krajowy rejestr sądowy czerniakowska,pl,0,30,0,,,,krs czerniakowska,2020-10-20 18:10:16,Image pack,30
1057,radca prawny nieruchomości warszawa,pl,0,30,0.9,,,,radca prawny nieruchomości,2020-10-12 06:38:28,,30
1058,omega kancelaria,pl,6,30,0.15,,,,omega kancelarie prawne,2020-10-18 14:00:40,"Sitelinks,Image pack",30
1059,wolontariat warszawa zoo,pl,0,30,1.8,24,0.78,1.1,wolontariat warszawa zoo,2020-10-18 04:25:08,Image pack,30
1060,microsoft office chomikuj pl,pl,0,30,0,,,,microsoft office chomikuj,2020-10-04 22:09:47,Image pack,30
1061,uksw rozliczenie roczne,pl,0,30,0,31,1.13,1.04,uksw rozliczenie roczne,2020-10-09 03:04:02,Image pack,30
1062,rubikon kancelaria,pl,0,30,0.25,,,,rubikon,2020-10-11 18:45:50,Image pack,30
1063,kancelaria prawna navi lex wrocław,pl,,30,0.1,,,,,,,30
1064,młociny uksw,pl,0,30,0,13,0.42,1.04,wóycickiego 1/3,2020-10-05 13:48:18,"Top stories,Thumbnails,Image pack",30
1065,urząd celny w bydgoszczy,pl,0,30,0.02,,,,urząd celny bydgoszcz,2020-10-16 05:06:13,"Sitelinks,Image pack",30
1066,kancelaria prawna koszalin,pl,3,30,0.5,,,,kancelaria koszalin,2020-10-13 21:45:30,"Top stories,Thumbnails",40
1067,asystent sędziego warszawa,pl,0,30,0.04,74,2.14,1.32,asystent sędziego,2020-10-16 02:27:38,Image pack,30
1068,prawnik.pl,pl,26,30,0.45,42,1.29,1.13,prawnik.pl,2020-10-23 11:58:44,Adwords bottom,40
1069,kancelaria prawna buczek i wspólnicy opinie,pl,0,30,0.35,,,,kancelaria prawna buczek i wspólnicy,2020-09-28 04:01:14,Image pack,30
1070,kancelaria odszkodowawcza poznań,pl,20,30,1.3,,,,eventum,2020-10-03 00:16:55,,30
1071,porady prawne poznan,pl,0,30,1.3,42,1.38,1.14,darmowe porady prawne poznań,2020-10-22 10:11:00,Featured snippet,30
1072,kancelaria prawna zielona góra,pl,7,30,0.8,,,,adwokat zielona góra,2020-10-18 00:53:16,,30
1073,rozwód kielce,pl,0,30,0.6,36,1.04,1.14,rozwód kielce,2020-10-09 18:00:07,Image pack,30
1074,wydział bezpieczeństwa i zarządzania kryzysowego wrocław,pl,0,30,,,,,centrum zarządzania kryzysowego wrocław,2020-10-07 16:46:07,,30
1075,paszport katowice czas oczekiwania,pl,0,30,,24,0.71,1.04,paszport katowice,2020-10-12 19:40:30,"Featured snippet,Thumbnails,Image pack",30
1076,zeznania podatkowe 2017,pl,0,30,,9,0.33,1.04,korekta pit 37 za 2017,2020-10-23 03:07:26,Image pack,30
1077,jak zrobić palcówkę krok po kroku,pl,0,30,0,,,,jak robic palcowke,2020-10-07 16:09:22,,30
1078,piszcze,pl,2,30,0,3,0.1,1.05,piszcze,2020-10-05 18:02:01,"Knowledge card,Thumbnails,Top stories",30
1079,kancelaria prawna htp,pl,0,30,0.7,32,0.93,1.12,htp puniewska,,,30
1080,krs adwokaci,pl,0,30,,,,,krs adwokaci,2020-10-02 09:53:16,"Sitelinks,Image pack",30
1081,program do obsługi kancelarii prawnej,pl,5,30,1.5,,,,sprawy24,2020-10-01 23:21:42,"Featured snippet,Thumbnails",30
1082,centrum eksperyment gdańsk,pl,2,30,0,,,,eksperyment gdynia,2020-10-03 11:27:19,"Top stories,Thumbnails,Image pack",30
1083,prawnik wrocław bezpłatnie,pl,0,30,0.35,,,,darmowe porady prawne wrocław,2020-10-14 05:24:15,,30
1084,najlepszy adwokat,pl,1,30,0.9,38,1.17,1.18,kancelarie prawne warszawa,2020-10-02 06:22:56,"Top stories,Thumbnails",40
1085,wniosek o ograniczenie zajęcia rachunku bankowego wzór,pl,0,30,1.3,,,,wniosek o ograniczenie zajęcia rachunku bankowego,2020-10-02 02:12:58,Image pack,30
1086,marszałek i partnerzy,pl,0,30,0,35,1.08,1.21,marszałek i partnerzy,2020-10-05 07:33:02,Sitelinks,30
1087,omega mława kontakt,pl,0,30,0,15,0.53,1.23,omega mława,2020-10-16 17:57:53,Image pack,30
1088,kancelaria prawna-inkaso wec s.a.,pl,,30,,,,,,,,30
1089,kancelaria prawna upadłość konsumencka,pl,,30,0.9,,,,,,,30
1090,doradcy prawni,pl,4,30,0.4,46,1.32,1.22,doradca prawny,2020-10-15 19:33:54,Sitelinks,40
1091,odbiór paszportów poznań,pl,0,30,0,34,1,1.07,odbiór paszportu co potrzebne,2020-10-16 13:37:14,Image pack,30
1092,word 2007 pl,pl,0,30,0.01,48,1.6,1.04,microsoft word 2007 pobierz za darmo,2020-10-12 20:50:59,,30
1093,gumtre warszawa praca,pl,0,30,0.09,,,,gumtree praca,2020-10-06 04:14:18,"Sitelinks,Image pack",30
1094,gumtree poznań nieruchomości wynajem,pl,0,30,0.07,,,,gumtree poznań,2020-10-16 12:56:51,Image pack,30
1095,zmiana miejsca zamieszkania w trakcie roku podatkowego,pl,0,30,,23,0.79,1.09,zmiana miejsca zamieszkania a pit,2020-10-17 05:16:34,Featured snippet,30
1096,notariusze gdynia,pl,12,30,0.01,,,,notariusz gdynia,2020-10-03 12:36:33,,40
1097,radców prawnych,pl,39,30,0.9,16,0.52,1.07,kirp,2020-10-04 20:38:33,Image pack,30
1098,primus kancelaria prawna,pl,0,30,,,,,kancelaria prawna primus,2020-10-16 07:35:54,Image pack,30
1099,darmowy radca prawny poznań,pl,0,30,0.45,56,1.72,1.19,darmowe porady prawne poznań,2020-10-01 21:38:04,Image pack,30
1100,granica i ciągłość funkcji,pl,0,30,0,,,,ciągłość funkcji,2020-10-03 08:20:42,"Featured snippet,Top stories,Thumbnails,Image pack",30
1101,tani prawnik warszawa,pl,0,30,1,,,,tanie porady prawne warszawa,2020-10-15 22:36:44,Image pack,30
1102,radca prawny sosnowiec darmowy,pl,0,30,0.2,,,,darmowe porady prawne sosnowiec,2020-10-17 11:36:21,"Featured snippet,Image pack",30
1103,uniwersytet adama mickiewicza prawo,pl,2,30,,31,1,1.04,wpia uam,2020-10-02 02:05:21,"Sitelinks,Top stories,Thumbnails,Image pack",40
1104,kancelaria notarialna kielce,pl,19,30,0.6,,,,notariusz kielce,2020-10-16 18:53:39,Image pack,40
1105,nowoczesna kancelaria,pl,8,30,0.8,,,,ryszard sowiński,2020-10-22 17:58:53,"Sitelinks,Image pack",40
1106,najbardziej wpływowe kobiety,pl,0,30,0,45,1.38,1.04,najbardziej wpływowe kobiety,2020-10-09 05:38:31,"Featured snippet,Top stories,Thumbnails,Image pack",30
1107,najlepsze kancelarie w polsce,pl,1,30,0.35,,,,największe kancelarie w polsce,2020-10-13 21:34:43,"Featured snippet,Thumbnails",30
1108,praca dodatkowa warszawa gumtree,pl,0,30,0.05,,,,praca dodatkowa warszawa,2020-10-05 11:40:04,"Sitelinks,Image pack",40
1109,kancelaria prawna grudziądz,pl,7,30,0.5,,,,,,,30
1110,omega bielsko,pl,0,30,0,,,,omega bielsko,2020-10-02 19:09:31,"Top stories,Thumbnails,Image pack",30
1111,adwokat bielsk podlaski,pl,0,30,0.15,,,,adwokat bielsk podlaski,2020-10-21 13:19:58,Image pack,30
1112,kancelaria prawna meritum,pl,,30,,,,,,,,30
1113,praca kancelaria prawna warszawa,pl,,30,,,,,,,,30
1114,ustawa o oświadczeniach o stanie majątkowym osób pełniących funkcje publiczne,pl,0,30,0,,,,ustawa o ograniczeniu prowadzenia działalności gospodarczej przez osoby pełniące funkcje publiczne,2020-10-08 19:41:28,Image pack,30
1115,komitet obrony demokracji poznań,pl,0,30,0.4,,,,kod wielkopolska,2020-10-08 17:08:33,,30
1116,kancelaria prawna tychy,pl,8,30,0.7,,,,kancelaria prawna tychy,2020-10-14 13:42:04,,30
1117,studia finanse i rachunkowość warszawa,pl,2,30,0.8,,,,rachunkowość warszawa,2020-10-12 22:42:42,Image pack,30
1118,praktyki w kancelarii adwokackiej co się robi,pl,0,30,,40,1.21,1.14,praktyki w kancelarii,2020-10-16 02:09:30,"Featured snippet,Image pack",30
1119,adwokat świdnik,pl,1,30,0.5,,,,adwokat świdnik,2020-10-26 20:48:44,Image pack,30
1120,szukam radcy prawnego,pl,0,30,0.04,,,,szukam prawnika,2020-10-13 19:55:06,Image pack,30
1121,do kancelarii,pl,0,30,0,,,,kancelarii,2020-10-10 03:00:15,,40
1122,faktura vat wikipedia,pl,1,30,0.2,28,1,1.05,faktura,2020-10-26 12:19:49,,30
1123,wikipedia zarządzania,pl,14,30,0,28,1.09,1.05,encyklopedia zarządzania,2020-10-23 00:35:12,,30
1124,praca w kancelarii notarialnej warszawa,pl,0,30,0.15,,,,kancelaria notarialna praca,2020-10-23 12:13:10,Image pack,30
1125,prawo miedzynarodowe prywatne,pl,0,30,0.05,23,0.86,1,prawo prywatne międzynarodowe,2020-10-19 19:56:26,"Featured snippet,Image pack",40
1126,radca prawny olsztyn cennik,pl,0,30,0.8,,,,radca prawny olsztyn cennik,2020-10-19 20:25:24,Image pack,30
1127,ul. grzybowska 79 00-844 warszawa,pl,0,30,,4,0.11,1.04,grzybowska 79,2020-10-07 08:39:54,Image pack,30
1128,kancelaria prawna via lex l.szcześniak i wspólnicy,pl,,30,,,,,,,,30
1129,urząd pocztowy lubliniec,pl,0,30,0,,,,poczta lubliniec,2020-10-15 07:53:58,Image pack,30
1130,paszporty wrocław odbiór,pl,0,30,0.7,,,,paszport wrocław odbiór,2020-10-02 01:59:39,Image pack,30
1131,ranking firm doradztwa podatkowego,pl,0,30,0,33,1.04,1.14,ranking doradców podatkowych,2020-10-15 08:27:50,Image pack,40
1132,podatki biz forum,pl,2,30,,,,,forum podatkowe,2020-10-17 17:41:30,Image pack,30
1133,warszawa kancelaria,pl,38,30,0.6,,,,sadkowski i wspólnicy,2020-10-17 16:47:51,Sitelinks,30
1134,zeznanie roczne pit,pl,8,30,0,,,,pit 2019,2020-10-17 01:35:28,"Featured snippet,Thumbnails,Sitelinks,Image pack",40
1135,ogłoszenia o prace kraków gumtree,pl,0,30,0.02,,,,gumtree praca kraków,2020-10-08 18:05:58,,30
1136,ul sporna poznań,pl,0,30,0,,,,sporna poznań,2020-10-12 15:09:23,"Knowledge card,Thumbnails",30
1137,kancelaria prawna nieruchomości warszawa,pl,,30,1.7,,,,,,,30
1138,darmowe porady prawne nowy sącz,pl,0,30,0.3,,,,radca prawny nowy sącz,2020-10-19 09:17:54,,30
1139,kancelaria prawna mińsk mazowiecki,pl,,30,,,,,,,,30
1140,radca prawny kłobuck,pl,0,30,,,,,42 165 lipie,2020-09-29 14:25:43,Image pack,30
1141,radca prawna,pl,7,30,0,,,,radczyni prawna,2020-10-24 08:25:10,,30
1142,kancelaria prawna olsztyn,pl,15,30,0.9,79,2.44,1.19,kancelaria adwokacka olsztyn,2020-10-04 07:27:53,,30
1143,kancelaria solidum,pl,0,30,,,,,solidum,2020-10-16 02:52:26,"Sitelinks,Image pack",30
1144,naczelna izba adwokacka,pl,39,30,0,28,0.85,1,nra,2020-10-06 12:15:10,"Top stories,Thumbnails,Image pack",30
1145,taurus opinie,pl,0,30,0,9,0.29,1.06,opony taurus opinie,2020-10-05 16:39:03,"Top stories,Thumbnails,Image pack",30
1146,prywatny detektyw warszawa cennik,pl,2,30,3.5,55,1.57,1.27,detektyw warszawa,2020-10-03 18:54:54,Image pack,40
1147,rozwiązanie umowy z biurem rachunkowym za porozumieniem stron,pl,0,30,,,,,rozwiązanie umowy o współpracy,2020-10-02 15:03:16,Image pack,30
1148,adwokaci nowy sącz,pl,11,30,0.03,,,,prawnik nowy sącz,2020-10-24 21:22:02,Image pack,30
1149,najlepszy prawnik w polsce,pl,0,30,1.3,34,1,1.1,kancelarie prawne warszawa,2020-10-20 02:05:12,Featured snippet,30
1150,notariusz tarnowskie gory,pl,0,30,0.3,,,,notariusz tarnowskie góry,2020-10-16 21:34:51,"Sitelinks,Image pack",30
1151,paszport polityki 2014,pl,0,30,0,,,,paszport polityki 2014,2020-10-05 12:11:55,Image pack,40
1152,przychodnia komorowicka bielsko biała,pl,0,30,0.04,30,0.92,1.19,przychodnia komorowicka bielsko,2020-10-15 08:56:59,Image pack,30
1153,notariusz częstochowa kilińskiego,pl,0,30,0.01,,,,notariusz częstochowa kilińskiego,2020-10-11 20:00:04,Image pack,30
1154,skarbnica polska,pl,19,30,0.3,29,0.9,1.05,skarbnica narodowa,2020-10-18 20:12:22,Sitelinks,30
1155,porady prawne rozwód,pl,0,30,0.8,,,,porady prawne rozwód,2020-10-09 21:13:07,"Top stories,Thumbnails",30
1156,katowice prawo,pl,2,30,0,33,1.02,1.24,wpia us,2020-10-23 11:11:32,,30
1157,uksw wolne miejsca,pl,0,30,0,,,,uksw rekrutacja,2020-10-15 07:48:12,Sitelinks,40
1158,kancelaria prawna lexus santander,pl,0,30,0.5,50,1.43,1.22,kancelaria prawna lexus,2020-10-05 11:36:33,Image pack,30
1159,centrum dokumentacji i studiów podatkowych,pl,0,30,0,,,,cdisp,2020-10-06 03:43:38,"Sitelinks,Image pack",30
1160,prawnik zus warszawa,pl,0,30,0.3,,,,prawnik zus warszawa,,,40
1161,lista nieruchomości roszczenia warszawa 2016,pl,0,30,0.45,,,,lista nieruchomości roszczenia warszawa 2016,2020-10-03 08:27:38,,30
1162,stowarzyszenie karuzela radom,pl,0,30,0.35,,,,stowarzyszenie karuzela,2020-10-14 21:26:53,"Sitelinks,Image pack",30
1163,sadowa poznań,pl,0,30,0,6,0.17,1.1,sadowa poznań,2020-10-18 11:14:01,"Knowledge card,Thumbnails",30
1164,warszawa oferty pracy gumtree,pl,0,30,0.1,,,,gumtree praca,2020-10-16 09:02:56,"Sitelinks,Image pack",40
1165,największe kancelarie prawne w polsce,pl,0,30,0.25,,,,ranking kancelarii 2019,2020-10-07 17:57:35,Featured snippet,30
1166,ikonowicz kancelaria sprawiedliwości społecznej kontakt,pl,0,30,,33,1.08,1.13,piotr ikonowicz kontakt,2020-10-20 03:25:35,Image pack,30
1167,notariusz anna marek,pl,0,30,,,,,notariusz wrzeszcz,2020-10-02 03:43:39,"Sitelinks,Image pack",30
1168,radca prawny mecenas,pl,1,30,0,,,,adwokat,2020-10-15 11:02:30,Featured snippet,30
1169,katowice adwokat,pl,21,30,1.8,,,,adwokat katowice,2020-10-04 04:45:27,,30
1170,adwokat łuków,pl,0,30,,59,1.7,1.29,adwokat łuków,2020-10-16 13:15:42,Image pack,30
1171,wypowiedzenie umowy z kancelarią prawną wzór,pl,,30,0.01,43,1.33,1.04,,,,30
1172,urząd urzędnicza łódź,pl,0,30,,,,,urzędnicza 45,2020-10-02 02:21:52,Image pack,30
1173,dokument potwierdzający doświadczenie zawodowe wzór,pl,0,30,,,,,dokument potwierdzający doświadczenie zawodowe wzór,2020-10-08 21:41:58,Image pack,30
1174,podaj nazwy instytucji zajmujących się ochroną konsumentów,pl,0,30,0,,,,instytucje ochrony konsumenta,2020-10-13 01:57:08,Featured snippet,30
1175,kancelaria notarialna bielsko biała,pl,5,30,0,,,,notariusz bielsko,2020-10-09 17:49:07,Image pack,30
1176,rzeczpospolita rozliczenie roczne 2017,pl,0,30,,61,1.74,1.1,rzeczpospolita rozliczenie roczne 2017,2020-10-05 14:00:28,Image pack,30
1177,ceidg vat r,pl,0,30,0,40,1.14,1.05,ceidg vat-r,2020-10-13 15:48:22,Image pack,40
1178,bcc katowice,pl,0,30,,,,,bcc katowice,2020-10-12 18:24:23,"Top stories,Thumbnails,Image pack",30
1179,notariusz ostrowiec św,pl,0,30,0,,,,notariusz ostrowiec,2020-10-15 08:51:40,Image pack,30
1180,zabezpieczenie zobowiązań podatkowych,pl,0,30,0,50,1.59,1.17,zabezpieczenie wykonania zobowiązań podatkowych,2020-10-20 05:26:07,,30
1181,kancelaria prawna buczek i wspólnicy ultimo forum,pl,,30,,,,,,,,30
1182,gra planszowa i know,pl,0,30,0.1,,,,iknow,2020-10-16 17:04:07,"Image pack,Shopping results,Thumbnails",30
1183,urząd celny poznan,pl,0,30,0,31,0.96,1.14,urząd celny poznań,2020-10-16 07:27:25,"Sitelinks,Image pack",30
1184,vat od odszkodowania,pl,0,30,0,,,,odszkodowanie a vat,2020-10-06 04:03:54,"Featured snippet,Image pack",30
1185,usługi ubezpieczeniowe a vat,pl,0,30,0,,,,usługi ubezpieczeniowe a vat,2020-10-17 12:51:55,Image pack,30
1186,kancelaria adwokacka warszawa kariera,pl,0,30,0.25,,,,kancelaria adwokacka warszawa kariera,2020-10-16 17:13:45,,30
1187,demokracja w polsce wikipedia,pl,30,30,0.45,,,,demokracja,2020-10-23 03:25:28,Image pack,50
